"","iso3c","date","iso2c","country","IT.MOB.INVS.CD","IT.NET.BBND.P2","IT.NET.BNDW.PC","IT.NET.SECR.P6","IT.NET.USER.P3"
"1","ABW","2003","AW","Aruba",NA,1.44201531690322,NA,NA,NA
"2","ABW","2004","AW","Aruba",NA,7.05206761396437,NA,NA,NA
"3","ABW","2005","AW","Aruba",NA,12.2701962391659,NA,NA,NA
"4","ABW","2006","AW","Aruba",NA,13.8378689304983,NA,NA,NA
"5","ABW","2007","AW","Aruba",NA,15.8032009484292,NA,NA,NA
"6","ABW","2008","AW","Aruba",NA,18.1504247530907,NA,NA,NA
"7","ABW","2009","AW","Aruba",NA,18.5307482282436,NA,NA,NA
"8","ABW","2010","AW","Aruba",NA,18.90153340743,NA,88.5225584986574,NA
"9","ABW","2011","AW","Aruba",NA,NA,NA,127.384790256043,NA
"10","ABW","2012","AW","Aruba",NA,NA,NA,253.468126383107,NA
"11","ABW","2013","AW","Aruba",NA,18.6069950672081,NA,426.410303623518,NA
"12","ABW","2014","AW","Aruba",NA,18.4980008670938,NA,568.42815164507,NA
"13","ABW","2015","AW","Aruba",NA,18.2095245397303,NA,757.132862441418,NA
"14","ABW","2016","AW","Aruba",NA,NA,NA,1173.41779397455,NA
"15","ABW","2017","AW","Aruba",NA,NA,NA,978.492172062624,NA
"16","AFG","2004","AF","Afghanistan",NA,0.00082922249735364,NA,NA,NA
"17","AFG","2005","AF","Afghanistan",NA,0.000877514947868831,NA,NA,NA
"18","AFG","2006","AF","Afghanistan",NA,0.00193099026974003,NA,NA,NA
"19","AFG","2007","AF","Afghanistan",NA,0.00187851338358131,NA,NA,NA
"20","AFG","2008","AF","Afghanistan",NA,0.00183190236722454,NA,NA,NA
"21","AFG","2009","AF","Afghanistan",NA,0.00357087623339404,NA,NA,NA
"22","AFG","2010","AF","Afghanistan",NA,0.0052077606604857,NA,0.486057661645332,NA
"23","AFG","2011","AF","Afghanistan",NA,NA,NA,0.538564608852811,NA
"24","AFG","2012","AF","Afghanistan",NA,0.00488647767638735,NA,1.23790767801813,NA
"25","AFG","2013","AF","Afghanistan",NA,0.00472713585233789,NA,1.44965499471695,NA
"26","AFG","2014","AF","Afghanistan",NA,0.00457903133339561,NA,1.74003190669033,NA
"27","AFG","2015","AF","Afghanistan",NA,0.0209476420401006,NA,2.19347037069116,NA
"28","AFG","2016","AF","Afghanistan",NA,0.0253952904937299,NA,12.2922324171446,NA
"29","AFG","2017","AF","Afghanistan",NA,0.047312022733638,NA,44.3849255508311,NA
"30","AGO","2000","AO","Angola",NA,NA,0.0781251514662145,NA,1.0504556246
"31","AGO","2001","AO","Angola",NA,NA,0.13900236887837,NA,1.3601386743
"32","AGO","2002","AO","Angola",NA,NA,0.470099205706951,NA,2.703767456
"33","AGO","2003","AO","Angola",NA,NA,0.453957579480028,NA,3.7068206523
"34","AGO","2004","AO","Angola",NA,NA,0.438666304035855,NA,4.6481461799
"35","AGO","2005","AO","Angola",NA,NA,4.1239561766584,NA,11.433668266
"36","AGO","2006","AO","Angola",NA,0.0368070927830411,11.2284474067166,NA,19.076475072
"37","AGO","2007","AO","Angola",NA,0.0557204229208674,16.547442344574,NA,32
"38","AGO","2008","AO","Angola",NA,0.0732648204777517,16.6315887979375,NA,46
"39","AGO","2009","AO","Angola",NA,0.0665201833101126,32.3360970815864,NA,60
"40","AGO","2010","AO","Angola",NA,0.0641872391403857,62.8867798992051,1.28374478280771,100
"41","AGO","2011","AO","Angola",NA,0.0653094021053683,76.4587098500023,1.85807870945285,147.76
"42","AGO","2012","AO","Angola",NA,0.0817336523729735,NA,3.18773995214405,NA
"43","AGO","2013","AO","Angola",NA,0.0857054719647485,NA,4.57721531451624,NA
"44","AGO","2014","AO","Angola",NA,0.325960182115718,NA,5.94343352005868,NA
"45","AGO","2015","AO","Angola",NA,0.551237728292217,NA,8.14808553192551,NA
"46","AGO","2016","AO","Angola",NA,0.427352310966578,NA,8.32943960953253,NA
"47","AGO","2017","AO","Angola",NA,0.325404149778374,NA,10.8111037287463,NA
"48","ALB","2005","AL","Albania",NA,0.00883352348142151,NA,NA,NA
"49","ALB","2007","AL","Albania",NA,0.330698000963654,NA,NA,NA
"50","ALB","2008","AL","Albania",NA,2.13928696896797,NA,NA,NA
"51","ALB","2009","AL","Albania",NA,3.10534372273331,NA,NA,NA
"52","ALB","2010","AL","Albania",NA,3.58912099029935,NA,4.11943477235489,NA
"53","ALB","2011","AL","Albania",NA,4.38076318423158,NA,8.26106337096133,NA
"54","ALB","2012","AL","Albania",NA,5.48239252968882,NA,25.5137134485887,NA
"55","ALB","2013","AL","Albania",NA,6.25410674558013,NA,35.5774531517479,NA
"56","ALB","2014","AL","Albania",NA,7.12016502469379,NA,52.2653390116798,NA
"57","ALB","2015","AL","Albania",NA,8.30792870649857,NA,68.3860849244091,NA
"58","ALB","2016","AL","Albania",NA,9.10277930034295,NA,144.640261242564,NA
"59","ALB","2017","AL","Albania",NA,10.0206232571505,NA,443.020375805171,NA
"60","AND","2002","AD","Andorra",NA,1.63885280303787,NA,NA,NA
"61","AND","2003","AD","Andorra",NA,4.92060889289716,NA,NA,NA
"62","AND","2004","AD","Andorra",NA,8.23933686585174,NA,NA,NA
"63","AND","2005","AD","Andorra",NA,13.1119479630264,NA,NA,NA
"64","AND","2006","AD","Andorra",NA,18.0464496055117,NA,NA,NA
"65","AND","2007","AD","Andorra",NA,22.4060568677963,NA,NA,NA
"66","AND","2008","AD","Andorra",NA,24.6503142104196,NA,NA,NA
"67","AND","2009","AD","Andorra",NA,27.1613269872842,NA,NA,NA
"68","AND","2010","AD","Andorra",NA,29.0139610889413,NA,686.80505393788,NA
"69","AND","2011","AD","Andorra",NA,30.7614237441941,NA,943.272319136488,NA
"70","AND","2012","AD","Andorra",NA,32.6394196358166,NA,1116.08496803387,NA
"71","AND","2013","AD","Andorra",NA,34.3293558449275,NA,977.868000198049,NA
"72","AND","2014","AD","Andorra",NA,36.3152114916123,NA,1098.16593665981,NA
"73","AND","2015","AD","Andorra",NA,39.344220268157,NA,2025.27751429231,NA
"74","AND","2016","AD","Andorra",NA,42.0413814521034,NA,2833.81426223781,NA
"75","AND","2017","AD","Andorra",NA,44.5449230169558,NA,3417.13765997531,NA
"76","ARB","2004","1A","Arab World",NA,0.15030608264672,NA,NA,NA
"77","ARB","2005","1A","Arab World",NA,0.315320219995456,NA,NA,NA
"78","ARB","2006","1A","Arab World",NA,0.503747853863263,NA,NA,NA
"79","ARB","2007","1A","Arab World",NA,0.892963250060911,NA,NA,NA
"80","ARB","2008","1A","Arab World",NA,1.30378448291675,NA,NA,NA
"81","ARB","2009","1A","Arab World",NA,1.95440738445797,NA,NA,NA
"82","ARB","2010","1A","Arab World",NA,2.09126971498032,NA,6.16462785999116,NA
"83","ARB","2011","1A","Arab World",NA,2.66989465606697,NA,8.94704950194305,NA
"84","ARB","2012","1A","Arab World",NA,3.02941252913208,NA,16.5847880907753,NA
"85","ARB","2013","1A","Arab World",NA,3.39017804822083,NA,20.3679130901291,NA
"86","ARB","2014","1A","Arab World",NA,3.89385358928383,NA,26.5277374100858,NA
"87","ARB","2015","1A","Arab World",NA,4.58131159609248,NA,36.2533312764928,NA
"88","ARB","2016","1A","Arab World",NA,5.01292382636175,NA,55.3265181021152,NA
"89","ARB","2017","1A","Arab World",NA,5.16646592136733,NA,126.270122246382,NA
"90","ARE","2000","AE","United Arab Emirates",NA,0.0625371443061245,NA,NA,NA
"91","ARE","2001","AE","United Arab Emirates",NA,0.25177148025034,NA,NA,NA
"92","ARE","2002","AE","United Arab Emirates",NA,0.47422012572878,NA,NA,NA
"93","ARE","2003","AE","United Arab Emirates",NA,0.810463685604121,NA,NA,NA
"94","ARE","2004","AE","United Arab Emirates",NA,1.37345762440707,NA,NA,NA
"95","ARE","2005","AE","United Arab Emirates",NA,2.82385083988381,NA,NA,NA
"96","ARE","2006","AE","United Arab Emirates",NA,4.59020471450766,NA,NA,NA
"97","ARE","2007","AE","United Arab Emirates",NA,6.28384827633446,NA,NA,NA
"98","ARE","2008","AE","United Arab Emirates",NA,8.08753287871478,NA,NA,NA
"99","ARE","2009","AE","United Arab Emirates",NA,9.00585190453972,NA,NA,NA
"100","ARE","2010","AE","United Arab Emirates",NA,9.51333650276084,NA,94.91355249457,NA
"101","ARE","2011","AE","United Arab Emirates",NA,9.99677715992263,NA,129.605447118614,NA
"102","ARE","2012","AE","United Arab Emirates",NA,10.7296561197503,NA,243.470753679616,NA
"103","ARE","2013","AE","United Arab Emirates",NA,11.5689937102658,NA,281.248726580603,NA
"104","ARE","2014","AE","United Arab Emirates",NA,12.0359277674339,NA,372.841978611306,NA
"105","ARE","2015","AE","United Arab Emirates",NA,13.4848839376284,NA,593.600691784038,NA
"106","ARE","2016","AE","United Arab Emirates",NA,13.9982665941142,NA,947.936116419975,NA
"107","ARE","2017","AE","United Arab Emirates",NA,NA,NA,1297.00126966127,NA
"108","ARG","2001","AR","Argentina",NA,0.250857257976987,NA,NA,NA
"109","ARG","2002","AR","Argentina",NA,0.390610875820844,NA,NA,NA
"110","ARG","2003","AR","Argentina",NA,0.675680490670444,NA,NA,NA
"111","ARG","2004","AR","Argentina",NA,1.40174871883112,NA,NA,NA
"112","ARG","2005","AR","Argentina",NA,2.36737884069806,NA,NA,NA
"113","ARG","2006","AR","Argentina",NA,4.00343133995924,NA,NA,NA
"114","ARG","2007","AR","Argentina",NA,6.50484220453706,NA,NA,NA
"115","ARG","2008","AR","Argentina",NA,7.71311722047945,NA,NA,NA
"116","ARG","2009","AR","Argentina",NA,8.60558095856638,NA,NA,NA
"117","ARG","2010","AR","Argentina",NA,9.77161082497578,NA,24.9369970892363,NA
"118","ARG","2011","AR","Argentina",NA,10.9754333732011,NA,33.7039171849624,NA
"119","ARG","2012","AR","Argentina",NA,12.2303606462249,NA,62.7839605343302,NA
"120","ARG","2013","AR","Argentina",NA,14.6944781872559,NA,73.2723435690119,NA
"121","ARG","2014","AR","Argentina",NA,15.1680507306455,NA,89.2709342609259,NA
"122","ARG","2015","AR","Argentina",NA,15.7903959358571,NA,122.461393395077,NA
"123","ARG","2016","AR","Argentina",NA,16.4936759121344,NA,730.715574436176,NA
"124","ARG","2017","AR","Argentina",NA,17.7773592448391,NA,1620.26910548591,NA
"125","ARM","2001","AM","Armenia",NA,0.000196679073838241,NA,NA,NA
"126","ARM","2002","AM","Armenia",NA,0.000263687264267706,NA,NA,NA
"127","ARM","2003","AM","Armenia",NA,0.000331366562330382,NA,NA,NA
"128","ARM","2004","AM","Armenia",NA,0.0333265347202504,NA,NA,NA
"129","ARM","2005","AM","Armenia",NA,0.0667503225986068,NA,NA,NA
"130","ARM","2007","AM","Armenia",NA,0.132967116891052,NA,NA,NA
"131","ARM","2008","AM","Armenia",NA,0.474482673250304,NA,NA,NA
"132","ARM","2009","AM","Armenia",NA,1.38088419793227,NA,NA,NA
"133","ARM","2010","AM","Armenia",NA,3.25255073226356,NA,10.4264015951004,NA
"134","ARM","2011","AM","Armenia",NA,5.5840193686076,NA,18.7788137423359,NA
"135","ARM","2012","AM","Armenia",NA,7.3580409185259,NA,30.1881869113737,NA
"136","ARM","2013","AM","Armenia",NA,8.40011211300881,NA,54.604979628541,NA
"137","ARM","2014","AM","Armenia",NA,9.38968832366442,NA,62.6243023583899,NA
"138","ARM","2015","AM","Armenia",NA,9.81569790363222,NA,76.7925401532423,NA
"139","ARM","2016","AM","Armenia",NA,10.2286776330545,NA,190.439330200601,NA
"140","ARM","2017","AM","Armenia",NA,10.7600880410858,NA,272.654370489174,NA
"141","ASM","2010","AS","American Samoa",NA,NA,NA,53.9209518845373,NA
"142","ASM","2011","AS","American Samoa",NA,NA,NA,18.0766449746927,NA
"143","ASM","2012","AS","American Samoa",NA,NA,NA,18.1061017562919,NA
"144","ASM","2013","AS","American Samoa",NA,NA,NA,0,NA
"145","ASM","2014","AS","American Samoa",NA,NA,NA,432.923859516208,NA
